Last complete update: 09/12/2025 21:26
2025-12-09 22:35:10: Added SmallFusionSystem(2^3, 2)
 2025-12-13 01:25:55: Finished adding all fusion systems over SmallGroup(128, 468)
 2025-12-13 01:25:55: Starting adding all fusion systems over SmallGroup(128, 469)
 2025-12-13 01:25:56: Finished adding all fusion systems over SmallGroup(128, 469)
 2025-12-13 01:25:56: Starting adding all fusion systems over SmallGroup(128, 470)
 2025-12-13 01:25:57: Finished adding all fusion systems over SmallGroup(128, 470)
 2025-12-13 01:25:57: Starting adding all fusion systems over SmallGroup(128, 471)
 2025-12-13 01:25:58: Finished adding all fusion systems over SmallGroup(128, 471)
 2025-12-13 01:25:58: Starting adding all fusion systems over SmallGroup(128, 472)
 2025-12-13 01:25:59: Finished adding all fusion systems over SmallGroup(128, 472)
 2025-12-13 01:25:59: Starting adding all fusion systems over SmallGroup(128, 473)
 2025-12-13 01:26:00: Finished adding all fusion systems over SmallGroup(128, 473)
 2025-12-13 01:26:00: Starting adding all fusion systems over SmallGroup(128, 474)
 2025-12-13 01:26:02: Finished adding all fusion systems over SmallGroup(128, 474)
 2025-12-13 01:26:02: Starting adding all fusion systems over SmallGroup(128, 475)
 2025-12-13 01:26:03: Finished adding all fusion systems over SmallGroup(128, 475)
 2025-12-13 01:26:03: Starting adding all fusion systems over SmallGroup(128, 476)
 2025-12-13 01:26:03: Finished adding all fusion systems over SmallGroup(128, 476)
 2025-12-13 01:26:03: Starting adding all fusion systems over SmallGroup(128, 477)
 2025-12-13 01:26:05: Finished adding all fusion systems over SmallGroup(128, 477)
 2025-12-13 01:26:05: Starting adding all fusion systems over SmallGroup(128, 478)
 2025-12-13 01:26:07: Finished adding all fusion systems over SmallGroup(128, 478)
 2025-12-13 01:26:07: Starting adding all fusion systems over SmallGroup(128, 479)
 2025-12-13 01:26:09: Finished adding all fusion systems over SmallGroup(128, 479)
 2025-12-13 01:26:09: Starting adding all fusion systems over SmallGroup(128, 480)
 2025-12-13 01:26:09: Finished adding all fusion systems over SmallGroup(128, 480)
 2025-12-13 01:26:09: Starting adding all fusion systems over SmallGroup(128, 481)
 2025-12-13 01:27:20: Added SmallFusionSystem(2^7, 195)
 2025-12-13 01:27:20: Finished adding all fusion systems over SmallGroup(128, 481)
 2025-12-13 01:27:20: Starting adding all fusion systems over SmallGroup(128, 482)
 2025-12-13 01:27:22: Finished adding all fusion systems over SmallGroup(128, 482)
 2025-12-13 01:27:22: Starting adding all fusion systems over SmallGroup(128, 483)
 2025-12-13 01:27:22: Finished adding all fusion systems over SmallGroup(128, 483)
 2025-12-13 01:27:22: Starting adding all fusion systems over SmallGroup(128, 484)
 2025-12-13 01:28:31: Added SmallFusionSystem(2^7, 196)
 2025-12-13 01:28:31: Finished adding all fusion systems over SmallGroup(128, 484)
 2025-12-13 01:28:31: Starting adding all fusion systems over SmallGroup(128, 485)
 2025-12-13 01:28:32: Finished adding all fusion systems over SmallGroup(128, 485)
 2025-12-13 01:28:32: Starting adding all fusion systems over SmallGroup(128, 486)
 2025-12-13 01:28:34: Finished adding all fusion systems over SmallGroup(128, 486)
 2025-12-13 01:28:34: Starting adding all fusion systems over SmallGroup(128, 487)
 2025-12-13 01:28:35: Finished adding all fusion systems over SmallGroup(128, 487)
 2025-12-13 01:28:35: Starting adding all fusion systems over SmallGroup(128, 488)
 2025-12-13 01:28:37: Finished adding all fusion systems over SmallGroup(128, 488)
 2025-12-13 01:28:37: Starting adding all fusion systems over SmallGroup(128, 489)
 2025-12-13 01:28:38: Finished adding all fusion systems over SmallGroup(128, 489)
 2025-12-13 01:28:38: Starting adding all fusion systems over SmallGroup(128, 490)
 2025-12-13 01:29:48: Added SmallFusionSystem(2^7, 197)
 2025-12-13 01:30:54: Added SmallFusionSystem(2^7, 198)
 2025-12-13 01:32:00: Added SmallFusionSystem(2^7, 199)
 2025-12-13 01:32:00: Finished adding all fusion systems over SmallGroup(128, 490)
 2025-12-13 01:32:00: Starting adding all fusion systems over SmallGroup(128, 491)
 2025-12-13 01:33:12: Added SmallFusionSystem(2^7, 200)
 2025-12-13 01:33:12: Finished adding all fusion systems over SmallGroup(128, 491)
 2025-12-13 01:33:13: Starting adding all fusion systems over SmallGroup(128, 492)
 2025-12-13 01:38:09: Added SmallFusionSystem(2^7, 201)
 2025-12-13 01:41:14: Added SmallFusionSystem(2^7, 202)
 2025-12-13 01:41:14: Finished adding all fusion systems over SmallGroup(128, 492)
 2025-12-13 01:41:14: Starting adding all fusion systems over SmallGroup(128, 493)
 2025-12-13 01:42:25: Added SmallFusionSystem(2^7, 203)
 2025-12-13 01:42:25: Finished adding all fusion systems over SmallGroup(128, 493)
 2025-12-13 01:42:25: Starting adding all fusion systems over SmallGroup(128, 494)
 2025-12-13 01:43:37: Added SmallFusionSystem(2^7, 204)
 2025-12-13 01:43:37: Finished adding all fusion systems over SmallGroup(128, 494)
 2025-12-13 01:43:37: Starting adding all fusion systems over SmallGroup(128, 495)
 2025-12-13 01:44:53: Added SmallFusionSystem(2^7, 205)
 2025-12-13 01:44:53: Finished adding all fusion systems over SmallGroup(128, 495)
 2025-12-13 01:44:53: Starting adding all fusion systems over SmallGroup(128, 496)
 2025-12-13 01:46:04: Added SmallFusionSystem(2^7, 206)
 2025-12-13 01:46:04: Finished adding all fusion systems over SmallGroup(128, 496)
 2025-12-13 01:46:04: Starting adding all fusion systems over SmallGroup(128, 497)
 2025-12-13 01:47:21: Added SmallFusionSystem(2^7, 207)
 2025-12-13 01:47:21: Finished adding all fusion systems over SmallGroup(128, 497)
 2025-12-13 01:47:21: Starting adding all fusion systems over SmallGroup(128, 498)
 2025-12-13 01:47:21: Finished adding all fusion systems over SmallGroup(128, 498)
 2025-12-13 01:47:21: Starting adding all fusion systems over SmallGroup(128, 499)
 2025-12-13 01:47:23: Finished adding all fusion systems over SmallGroup(128, 499)
 2025-12-13 01:47:23: Starting adding all fusion systems over SmallGroup(128, 500)
 2025-12-13 01:47:24: Finished adding all fusion systems over SmallGroup(128, 500)
 2025-12-13 01:47:24: Starting adding all fusion systems over SmallGroup(128, 501)
 2025-12-13 01:47:24: Finished adding all fusion systems over SmallGroup(128, 501)
 2025-12-13 01:47:24: Starting adding all fusion systems over SmallGroup(128, 502)
 2025-12-13 01:47:26: Finished adding all fusion systems over SmallGroup(128, 502)
 2025-12-13 01:47:26: Starting adding all fusion systems over SmallGroup(128, 503)
 2025-12-13 01:47:28: Finished adding all fusion systems over SmallGroup(128, 503)
 2025-12-13 01:47:28: Starting adding all fusion systems over SmallGroup(128, 504)
 2025-12-13 01:47:30: Finished adding all fusion systems over SmallGroup(128, 504)
 2025-12-13 01:47:30: Starting adding all fusion systems over SmallGroup(128, 505)
 2025-12-13 01:47:32: Finished adding all fusion systems over SmallGroup(128, 505)
 2025-12-13 01:47:32: Starting adding all fusion systems over SmallGroup(128, 506)
 2025-12-13 01:47:33: Finished adding all fusion systems over SmallGroup(128, 506)
 2025-12-13 01:47:33: Starting adding all fusion systems over SmallGroup(128, 507)
 2025-12-13 01:47:33: Finished adding all fusion systems over SmallGroup(128, 507)
 2025-12-13 01:47:33: Starting adding all fusion systems over SmallGroup(128, 508)
 2025-12-13 01:47:35: Finished adding all fusion systems over SmallGroup(128, 508)
 2025-12-13 01:47:35: Starting adding all fusion systems over SmallGroup(128, 509)
 2025-12-13 01:47:36: Finished adding all fusion systems over SmallGroup(128, 509)
 2025-12-13 01:47:36: Starting adding all fusion systems over SmallGroup(128, 510)
 2025-12-13 01:47:39: Finished adding all fusion systems over SmallGroup(128, 510)
 2025-12-13 01:47:39: Starting adding all fusion systems over SmallGroup(128, 511)
 2025-12-13 03:27:26: Added SmallFusionSystem(2^7, 208)
 2025-12-13 03:28:16: Added SmallFusionSystem(2^7, 209)
 2025-12-13 03:29:08: Added SmallFusionSystem(2^7, 210)
 2025-12-13 04:19:44: Added SmallFusionSystem(2^7, 211)
 2025-12-13 04:20:38: Added SmallFusionSystem(2^7, 212)
 2025-12-13 04:21:34: Added SmallFusionSystem(2^7, 213)
 2025-12-13 04:21:34: Finished adding all fusion systems over SmallGroup(128, 511)
 2025-12-13 04:21:34: Starting adding all fusion systems over SmallGroup(128, 512)
 2025-12-13 04:21:37: Finished adding all fusion systems over SmallGroup(128, 512)
 2025-12-13 04:21:37: Starting adding all fusion systems over SmallGroup(128, 513)
 2025-12-13 04:22:46: Added SmallFusionSystem(2^7, 214)
 2025-12-13 04:22:46: Finished adding all fusion systems over SmallGroup(128, 513)
 2025-12-13 04:22:46: Starting adding all fusion systems over SmallGroup(128, 514)
 2025-12-13 04:22:50: Finished adding all fusion systems over SmallGroup(128, 514)
 2025-12-13 04:22:50: Starting adding all fusion systems over SmallGroup(128, 515)
 2025-12-13 04:24:02: Added SmallFusionSystem(2^7, 215)
 2025-12-13 04:24:02: Finished adding all fusion systems over SmallGroup(128, 515)
 2025-12-13 04:24:02: Starting adding all fusion systems over SmallGroup(128, 516)
 2025-12-13 04:25:08: Added SmallFusionSystem(2^7, 216)
 2025-12-13 04:25:08: Finished adding all fusion systems over SmallGroup(128, 516)
 2025-12-13 04:25:08: Starting adding all fusion systems over SmallGroup(128, 517)
 2025-12-13 04:25:13: Finished adding all fusion systems over SmallGroup(128, 517)
 2025-12-13 04:25:13: Starting adding all fusion systems over SmallGroup(128, 518)
 2025-12-13 06:27:42: Added SmallFusionSystem(2^7, 217)
 2025-12-13 06:34:38: Added SmallFusionSystem(2^7, 218)
 2025-12-13 06:35:43: Added SmallFusionSystem(2^7, 219)
 2025-12-13 06:39:47: Added SmallFusionSystem(2^7, 220)
 2025-12-13 06:46:49: Added SmallFusionSystem(2^7, 221)
 2025-12-13 06:47:56: Added SmallFusionSystem(2^7, 222)
 2025-12-13 06:47:56: Finished adding all fusion systems over SmallGroup(128, 518)
 2025-12-13 06:47:56: Starting adding all fusion systems over SmallGroup(128, 519)
 2025-12-13 07:08:50: Added SmallFusionSystem(2^7, 223)
 2025-12-13 07:09:56: Added SmallFusionSystem(2^7, 224)
 2025-12-13 07:14:22: Added SmallFusionSystem(2^7, 225)
 2025-12-13 07:22:04: Added SmallFusionSystem(2^7, 226)
 2025-12-13 07:22:04: Finished adding all fusion systems over SmallGroup(128, 519)
 2025-12-13 07:22:04: Starting adding all fusion systems over SmallGroup(128, 520)
 2025-12-13 07:23:27: Added SmallFusionSystem(2^7, 227)
 2025-12-13 07:23:27: Finished adding all fusion systems over SmallGroup(128, 520)
 2025-12-13 07:23:27: Starting adding all fusion systems over SmallGroup(128, 521)
 2025-12-13 07:38:57: Added SmallFusionSystem(2^7, 228)
 2025-12-13 07:40:07: Added SmallFusionSystem(2^7, 229)
 2025-12-13 07:43:43: Added SmallFusionSystem(2^7, 230)
 2025-12-13 07:49:38: Added SmallFusionSystem(2^7, 231)
 2025-12-13 07:49:38: Finished adding all fusion systems over SmallGroup(128, 521)
 2025-12-13 07:49:38: Starting adding all fusion systems over SmallGroup(128, 522)
 2025-12-13 07:51:26: Added SmallFusionSystem(2^7, 232)
 2025-12-13 07:52:41: Added SmallFusionSystem(2^7, 233)
 2025-12-13 07:52:41: Finished adding all fusion systems over SmallGroup(128, 522)
 2025-12-13 07:52:41: Starting adding all fusion systems over SmallGroup(128, 523)
 2025-12-13 07:54:26: Added SmallFusionSystem(2^7, 234)
 2025-12-13 07:55:38: Added SmallFusionSystem(2^7, 235)
 2025-12-13 07:55:38: Finished adding all fusion systems over SmallGroup(128, 523)
 2025-12-13 07:55:38: Starting adding all fusion systems over SmallGroup(128, 524)
 2025-12-13 07:58:50: Added SmallFusionSystem(2^7, 236)
 2025-12-13 08:00:49: Added SmallFusionSystem(2^7, 237)
 2025-12-13 08:02:09: Added SmallFusionSystem(2^7, 238)
 2025-12-13 08:02:09: Finished adding all fusion systems over SmallGroup(128, 524)
 2025-12-13 08:02:09: Starting adding all fusion systems over SmallGroup(128, 525)
 2025-12-13 08:03:45: Added SmallFusionSystem(2^7, 239)
 2025-12-13 08:04:59: Added SmallFusionSystem(2^7, 240)
 2025-12-13 08:04:59: Finished adding all fusion systems over SmallGroup(128, 525)
 2025-12-13 08:04:59: Starting adding all fusion systems over SmallGroup(128, 526)
 2025-12-13 08:07:20: Added SmallFusionSystem(2^7, 241)
 2025-12-13 08:08:36: Added SmallFusionSystem(2^7, 242)
 2025-12-13 08:09:55: Added SmallFusionSystem(2^7, 243)
 2025-12-13 08:11:33: Added SmallFusionSystem(2^7, 244)
 2025-12-13 08:11:33: Finished adding all fusion systems over SmallGroup(128, 526)
 2025-12-13 08:11:33: Starting adding all fusion systems over SmallGroup(128, 527)
 2025-12-13 08:13:19: Added SmallFusionSystem(2^7, 245)
 2025-12-13 08:13:19: Finished adding all fusion systems over SmallGroup(128, 527)
 2025-12-13 08:13:19: Starting adding all fusion systems over SmallGroup(128, 528)
 2025-12-13 08:16:11: Added SmallFusionSystem(2^7, 246)
 2025-12-13 08:18:00: Added SmallFusionSystem(2^7, 247)
 2025-12-13 08:18:00: Finished adding all fusion systems over SmallGroup(128, 528)
 2025-12-13 08:18:00: Starting adding all fusion systems over SmallGroup(128, 529)
 2025-12-13 08:19:53: Added SmallFusionSystem(2^7, 248)
 2025-12-13 08:19:53: Finished adding all fusion systems over SmallGroup(128, 529)
 2025-12-13 08:19:53: Starting adding all fusion systems over SmallGroup(128, 530)
 2025-12-13 08:19:56: Finished adding all fusion systems over SmallGroup(128, 530)
 2025-12-13 08:19:56: Starting adding all fusion systems over SmallGroup(128, 531)
 2025-12-13 08:20:01: Finished adding all fusion systems over SmallGroup(128, 531)
 2025-12-13 08:20:01: Starting adding all fusion systems over SmallGroup(128, 532)
 2025-12-13 08:20:06: Finished adding all fusion systems over SmallGroup(128, 532)
 2025-12-13 08:20:06: Starting adding all fusion systems over SmallGroup(128, 533)
 2025-12-13 08:20:11: Finished adding all fusion systems over SmallGroup(128, 533)
 2025-12-13 08:20:11: Starting adding all fusion systems over SmallGroup(128, 534)
 2025-12-13 08:24:53: Added SmallFusionSystem(2^7, 249)
 2025-12-13 08:28:03: Added SmallFusionSystem(2^7, 250)
 2025-12-13 08:28:03: Finished adding all fusion systems over SmallGroup(128, 534)
 2025-12-13 08:28:03: Starting adding all fusion systems over SmallGroup(128, 535)
 2025-12-13 08:29:57: Added SmallFusionSystem(2^7, 251)
 2025-12-13 08:29:57: Finished adding all fusion systems over SmallGroup(128, 535)
 2025-12-13 08:29:57: Starting adding all fusion systems over SmallGroup(128, 536)
 2025-12-13 08:31:53: Added SmallFusionSystem(2^7, 252)
 2025-12-13 08:31:53: Finished adding all fusion systems over SmallGroup(128, 536)
 2025-12-13 08:31:53: Starting adding all fusion systems over SmallGroup(128, 537)
 2025-12-13 08:33:47: Added SmallFusionSystem(2^7, 253)
 2025-12-13 08:33:47: Finished adding all fusion systems over SmallGroup(128, 537)
 2025-12-13 08:33:47: Starting adding all fusion systems over SmallGroup(128, 538)
 2025-12-13 08:35:43: Added SmallFusionSystem(2^7, 254)
 2025-12-13 08:35:43: Finished adding all fusion systems over SmallGroup(128, 538)
 2025-12-13 08:35:43: Starting adding all fusion systems over SmallGroup(128, 539)
 2025-12-13 08:37:42: Added SmallFusionSystem(2^7, 255)
 2025-12-13 08:37:42: Finished adding all fusion systems over SmallGroup(128, 539)
 2025-12-13 08:37:42: Starting adding all fusion systems over SmallGroup(128, 540)
 2025-12-13 08:39:42: Added SmallFusionSystem(2^7, 256)
 2025-12-13 08:39:42: Finished adding all fusion systems over SmallGroup(128, 540)
 2025-12-13 08:39:42: Starting adding all fusion systems over SmallGroup(128, 541)
 2025-12-13 08:39:47: Finished adding all fusion systems over SmallGroup(128, 541)
 2025-12-13 08:39:47: Starting adding all fusion systems over SmallGroup(128, 542)
 2025-12-13 08:41:45: Added SmallFusionSystem(2^7, 257)
 2025-12-13 08:41:45: Finished adding all fusion systems over SmallGroup(128, 542)
 2025-12-13 08:41:45: Starting adding all fusion systems over SmallGroup(128, 543)
 2025-12-13 08:41:51: Finished adding all fusion systems over SmallGroup(128, 543)
 2025-12-13 08:41:51: Starting adding all fusion systems over SmallGroup(128, 544)
 2025-12-13 08:41:54: Finished adding all fusion systems over SmallGroup(128, 544)
 2025-12-13 08:41:54: Starting adding all fusion systems over SmallGroup(128, 545)
 2025-12-13 08:41:59: Finished adding all fusion systems over SmallGroup(128, 545)
 2025-12-13 08:41:59: Starting adding all fusion systems over SmallGroup(128, 546)
 2025-12-13 08:43:59: Added SmallFusionSystem(2^7, 258)
 2025-12-13 08:43:59: Finished adding all fusion systems over SmallGroup(128, 546)
 2025-12-13 08:43:59: Starting adding all fusion systems over SmallGroup(128, 547)
 2025-12-13 08:45:59: Added SmallFusionSystem(2^7, 259)
 2025-12-13 08:45:59: Finished adding all fusion systems over SmallGroup(128, 547)
